x,y,Name,Genes
17.858965,-88.07028,Sindbis virus e-1 structural protein,YWHAG SRC YWHAE STAT1 YWHAB STAT3 FN1 BRCA1 YWHAZ YWHAQ ATM SFN GRB2 YWHAH
17.636873,-80.42547,Sindbis virus nsp4 nonstructural protein (putative start);,NPM1 MAP3K2 STAT1 STAT3 FN1 TERF1 TERF2 YWHAZ RBL1 RBL2 CD8A CDK2 ATM GRB2 SQSTM1 TRIB3 TP53 APP YWHAG RB1 SRC GSK3B YWHAE VARS YWHAB CUL1 BRCA1 ELAVL1 EGFR BAG3 EP300 YWHAQ SFN TRIM28 YWHAH
18.842365,-89.186165,Sindbis virus e-3 structural protein,SMAD3 SRC STAT1 STAT3 ARHGEF4 GRB2 ELAVL1
18.394203,-87.83825,Sindbis virus excised_polyprotein 1..751,HSPA9 HSP90AA1 ITGA4 HSPA5 HSPA8 MSN LILRB1 FN1 TAP2 VCAM1 SIRT1 ATP1B1 IQCF3 SMARCA4 KAT2A ARHGEF4 ATM STX1B APP YWHAG CATSPER1 FTHL17 YWHAE YWHAB ILK CLTC PKD2L1 BRCA1 ELAVL1 PPP1R2P3 GRK6 YWHAQ HBQ1 YWHAH SMAD3 STAT1 STAT3 TERF1 TRAF2 TERF2 ESR1 YWHAZ MCOLN3 PIK3R1 CD8A GRB2 SRC NOTCH1 PFAS VCP VARS KMT2B CTNNB1 CUL1 STMN4 ARRB2 STK32A BAG3 EP300 VHL SFN
13.216237,-46.80065,Sindbis virus nsp2 nonstructural protein,YWHAG YWHAE YWHAB YWHAQ VHL BRCA1 SFN GRB2 YWHAZ YWHAH
17.891483,-88.73844,Sindbis virus nsp3 nonstructural protein,YWHAG AHCY SRC PFAS YWHAE STAT1 YWHAB CSNK2A1 STAT3 CTNNB1 FN1 RAD23B BRCA1 YWHAZ PKM BAG3 PSMD4 YWHAQ ARHGEF4 CDK2 GRB2 YWHAH
18.077473,-88.93318,Small anellovirus 2 hypothetical protein,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
19.032978,-88.027504,Snow Mountain virus viral protein 1 (gene: ORF2),NPM1 STAT1 ITGA4 CSNK2A1 STAT3 FN1 TERF1 VCAM1 TERF2 YWHAZ NFKB1 ATM GRB2 CALR GAPDH APP YWHAG SRC YWHAE YWHAB ENO1 BRCA1 AP2A1 NEDD8 EGFR BAG3 SUMO2 EP300 PSMD4 YWHAQ SFN FYN B2M HLA-DMA YWHAH
-16.131435,7.4937367,Snow Mountain virus full_polyprotein 1..1699 (gene: ORF1),HSP90AA1 CBX5 MSN LILRB1 FN1 TAP2 VCAM1 CDK2 ATM CALR SQSTM1 PLEC TP53 APP YWHAG YWHAE YWHAB BRCA1 YWHAQ TK1 B2M YWHAH STAT1 CSNK2A1 STAT3 TERF1 TRAF2 TERF2 ESR1 YWHAZ SRPK2 DIAPH1 CD8A GRB2 EVL TRIB3 EZR SRC VCP VARS HSP90AB1 CTNNB1 CUL3 CUL1 FASLG BAG3 EP300 VHL ABL1 SFN
-5.193198,7.7260165,Sosuga virus fusion protein,MAFF C4BPA LIN7B LIG4 RCOR1
-0.6035329,0.57139564,Sosuga virus phosphoprotein,APLP1 TAP2 VCAM1 GRIN1 HIST1H4A JAML ULK3 MXRA8 PDCD1 CALM1 APP EGFR CDC23 VPREB3 NPHP3 HIST1H2AH HIST1H2AG HIST1H2AB HIST1H2AD SRMS ESR1 HIST2H2BE PRPF6 CD8B H2AFY2 GRB2 SCN2B MXD3 EZR GRAPL MACF1 VARS PXN UBC BAG3 UBD ABL1 SFN PLS3 STAT5A DUSP5 RPS6KL1 SIGLEC15 INSRR HSPA5 HSPA8 MSN ANXA6 FN1 RAD23B PILRB PEX5 H2BFWT CDK2 ATM VSTM2B SPTBN5 YWHAG HIST2H2AA3 GSK3B YWHAE YWHAB HIST2H2AC PIK3R3 BRCA1 STIP1 SPTA1 ERBB4 ERBB2 ERBB3 YWHAQ MPZL1 RPS6KC1 SCN3B YWHAH ICOS MPZL3 FGB NPM1 STAT1 HIST1H2AJ DST CSNK2A1 STAT3 H2AFX SGTA H2AFY H2AFV MTSS1L YWHAZ PLCB4 IFIT1B TRIB3 HIST1H2BB SRC PLEKHH3 NCAN CTNNB1 TRBV12-3 SH3YL1 SUMO2 SIN3A EP300 DMD VSTM4
11.796295,-23.087063,Sosuga virus V protein,YWHAG SRC YWHAE STAT1 YWHAB CSNK2A1 STAT3 FN1 BRCA1 YWHAZ EGFR UBC CD8A YWHAQ CDK2 ATM SFN GRB2 YWHAH
23.338629,-81.96297,Sosuga virus matrix protein,YWHAG YWHAE YWHAB YWHAQ SFN GRB2 YWHAZ YWHAH
19.37347,-77.28657,Sosuga virus hemagglutinin-neuraminidase,YWHAG YWHAE YWHAB ITGA4 YWHAQ GRB2 ESR1 YWHAZ YWHAH
21.014194,-84.32366,Sudan ebolavirus minor nucleoprotein (gene: VP30),NPM1 STAT1 CSNK2A1 STAT3 HSPA8 HSPA4 ESR1 YWHAZ CUL4B APC CDK2 ATM GRB2 APP YWHAG SRC GSK3B YWHAE YWHAB CUL1 NEDD8 UBC BAG3 EP300 YWHAQ UBD SFN YWHAH PLS3
12.7214575,-0.71531963,Sudan ebolavirus second secreted glycoprotein (gene: GP),IGSF6 YWHAE TRGV3 CD8B CTLA4 YWHAH SIRPB2
19.31134,-88.331314,Sudan ebolavirus RNA-dependent RNA polymerase (gene: L),NDUFA9 STAT1 HSPA5 STAT3 HSPA8 RAD23B HSPA4 TERF1 TERF2 ESR1 YWHAZ RBL1 RBL2 ATM GRB2 SQSTM1 YWHAG RB1 SRC PFAS YWHAE YWHAB BRCA1 ELAVL1 EGFR BAG3 PSMD4 YWHAQ SFN YWHAH
12.685871,-0.6575236,Sudan ebolavirus small secreted glycoprotein (gene: GP),IGSF6 YWHAE TRGV3 CD8B IGSF3 CTLA4 YWHAH SIRPB2 MPZL3
19.088703,-87.78512,Sudan ebolavirus membrane-associated protein (gene: VP24),SRC STAT1 STAT3 FN1 ATM GRB2 VCAM1
18.574036,-88.14756,Sudan ebolavirus matrix protein (gene: VP40),YWHAG YWHAE YWHAB EP300 YWHAQ SFN GRB2 YWHAZ EZR YWHAH
16.169535,-23.29699,Sudan ebolavirus spike glycoprotein (gene: GP),ARHGEF38 OR52E5 TPM4 TPM3 TPM2 ACTN1 SOX15 TAP2 VCAM1 HIST3H3 OR51T1 HIST1H4A CD4 APC ABI1 SQSTM1 TLN1 APP RB1 VPREB3 ARHGAP42 PSMD1 TPM1 CSE1L HOXA3 B2M PKNOX2 STX3 STX2 SMAD3 POU3F1 DAXX HIST2H2BD ESR1 PBX1 PTK2 HGS PIK3R1 CD8B CD8A GRB2 SCN2B EZR MACF1 TCERG1 VARS CUL3 CUL2 CUL1 ARHGAP17 IFIT1 HIST1H3A UBC BAG3 UBD FTH1 IL12B OR4D9 SFN RHOA HSPA5 HSPA8 MSN GABRA4 PILRA LILRB1 FN1 LILRB2 RAD23B HSPA4 PRPF40A APOA4 PILRB MEIS3 IL2 RBL1 RBL2 FER PIK3CA H2BFWT ARHGEF4 CDK2 CEP162 ATM VSTM2B PLEC IGSF8 SPTBN5 YWHAG IGSF6 GSK3B GABRB1 YWHAE OR10H1 YWHAB PIK3R3 BRCA1 PIK3R2 THY1 HAPLN2 SIRPB2 SPTA1 SNX1 YWHAQ MPZL1 SCN3B SPTBN1 YWHAH MPZL3 NPM1 TRGV3 STAT1 CSNK2A1 STAT3 H2AFX ANXA11 PRC1 KIR3DL2 YWHAZ PPP2CA TOM1L2 NBR1 PKN1 TRIB3 CD101 SRC KIR3DS1 CTNNB1 CBL PPP2CB SUMO2 EP300 Q6P2N6 TRIM28 SPTAN1 HLA-DMA DEDD VSTM4
18.377811,-89.18604,Sudan ebolavirus polymerase complex protein (gene: VP35),YWHAG SRC YWHAE STAT1 YWHAB ITGA4 STAT3 BRCA1 YWHAZ YWHAQ SFN GRB2 YWHAH
18.760893,-89.3567,Sudan ebolavirus nucleoprotein (gene: NP),YWHAG PAICS SRC YWHAE VARS STAT1 YWHAB STAT3 CTNNB1 MSN CLTC HSPA4 YWHAZ BAG3 EP300 YWHAQ ARHGEF4 ATM SFN TRIM28 GRB2 YWHAH
20.950579,-84.41636,Sudan ebolavirus - Nakisamata minor nucleoprotein (gene: VP30),NPM1 STAT1 CSNK2A1 STAT3 HSPA8 HSPA4 ESR1 YWHAZ CUL4B APC CDK2 ATM GRB2 APP YWHAG SRC GSK3B YWHAE YWHAB CUL1 NEDD8 UBC BAG3 EP300 YWHAQ UBD SFN YWHAH PLS3
16.187769,-23.251968,Sudan ebolavirus - Nakisamata structural glycoprotein (gene: GP),ARHGEF38 OR52E5 TPM4 TPM3 TPM2 ACTN1 SOX15 TAP2 VCAM1 HIST3H3 OR51T1 HIST1H4A CD4 APC ABI1 SQSTM1 TLN1 APP RB1 VPREB3 ARHGAP42 PSMD1 TPM1 CSE1L HOXA3 B2M PKNOX2 STX3 STX2 SMAD3 POU3F1 DAXX HIST2H2BD ESR1 PBX1 PTK2 HGS PIK3R1 CD8B CD8A GRB2 SCN2B EZR MACF1 TCERG1 VARS CUL3 CUL2 CUL1 ARHGAP17 IFIT1 HIST1H3A UBC BAG3 UBD FTH1 IL12B OR4D9 SFN RHOA HSPA5 HSPA8 MSN GABRA4 PILRA LILRB1 FN1 LILRB2 RAD23B HSPA4 PRPF40A APOA4 PILRB MEIS3 IL2 RBL1 RBL2 FER PIK3CA H2BFWT ARHGEF4 CDK2 CEP162 ATM VSTM2B PLEC IGSF8 SPTBN5 YWHAG IGSF6 GSK3B GABRB1 YWHAE OR10H1 YWHAB PIK3R3 BRCA1 PIK3R2 THY1 HAPLN2 SIRPB2 SPTA1 SNX1 YWHAQ MPZL1 SCN3B SPTBN1 YWHAH MPZL3 NPM1 TRGV3 STAT1 CSNK2A1 STAT3 H2AFX ANXA11 PRC1 KIR3DL2 YWHAZ PPP2CA TOM1L2 NBR1 PKN1 TRIB3 CD101 SRC KIR3DS1 CTNNB1 CBL PPP2CB SUMO2 EP300 Q6P2N6 TRIM28 SPTAN1 HLA-DMA DEDD VSTM4
5.6890125,-6.522928,Sudan ebolavirus - Nakisamata VP35 (gene: VP35),YWHAG SRC YWHAE STAT1 YWHAB ITGA4 STAT3 BRCA1 YWHAZ YWHAQ SFN GRB2 YWHAH
18.63596,-87.931366,Sudan ebolavirus - Nakisamata membrane-associated protein (gene: VP24),SRC STAT1 STAT3 FN1 ATM GRB2 VCAM1
18.221678,-89.24302,Sudan ebolavirus - Nakisamata polymerase (gene: L),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
12.6881695,-0.6773853,Sudan ebolavirus - Nakisamata secreted glycoprotein (gene: GP),IGSF6 YWHAE TRGV3 CD8B IGSF3 CTLA4 YWHAH SIRPB2 MPZL3
17.991255,-89.0371,Sudan ebolavirus - Nakisamata matrix protein (gene: VP40),YWHAG YWHAE YWHAB YWHAQ GRB2 YWHAZ EZR YWHAH
18.966133,-88.22394,Sudan ebolavirus - Nakisamata major nucleoprotein (gene: NP),PAICS STAT1 STAT3 MSN ANXA11 HSPA4 YWHAZ APC ARHGEF4 ATM GRB2 YWHAG SRC YWHAE VARS YWHAB CTNNB1 CLTC BAG3 EP300 YWHAQ SFN TRIM28 RPL7A YWHAH
16.650343,-31.44174,Tai Forest ebolavirus spike glycoprotein (gene: GP),ARHGEF38 OR52E5 TPM4 TPM3 TPM2 ACTN1 TAP2 TAP1 VCAM1 HIST3H3 OR51T1 HIST1H4A CD4 APC ABI1 TLN2 SQSTM1 TLN1 APP EPAS1 RNF31 PPP1CC VPREB3 ARHGAP42 PSMD1 TPM1 CSE1L HOXA3 PKNOX2 SMAD3 HIST2H2BD ISG15 ESR1 PBX1 PTK2 HGS PIK3R1 CD8B CD8A PSME2 GRB2 SCN2B EZR MACF1 TCERG1 VARS CUL3 CUL1 ARHGAP17 HIF1A IFIT1 HIST1H3A UBC BAG3 TBK1 UBD FTH1 IL12B OR4D9 SFN STAT5A HSPA8 MSN GABRA4 FN1 RAD23B HSPA4 PRPF40A APOA4 PILRB SPTB BAIAP2 MEIS3 IL2 KAT2B FER PIK3CA H2BFWT ARHGEF4 CDK2 CEP162 ATM VSTM2B GAS7 PLEC CENPT IGSF8 SPTBN5 YWHAG GABRB3 IGSF6 GABRB1 YWHAE OR10H1 YWHAB CLTC PIK3R3 BRCA1 PIK3R2 ELAVL1 THY1 HAPLN2 SIRPB2 SPTA1 YWHAQ MPZL1 CTLA4 SCN3B SPTBN1 YWHAH SPTBN2 MPZL3 NPM1 TRGV3 STAT1 FGG DST STAT3 H2AFX PICK1 ANXA11 PRC1 YWHAZ PPP2CA TOM1L2 DPRX PKN1 SRC PFAS HSP90AB1 CTNNB1 TTN TUBA1A CBL PPP2CB SUMO2 EP300 SIX4 Q6P2N6 TRIM28 SPTAN1 DEDD VSTM4
18.622383,-88.963684,Tai Forest ebolavirus membrane-associated protein (gene: VP24),APP YWHAG SRC YWHAE STAT1 YWHAB FN1 VCAM1 YWHAZ YWHAQ SFN GRB2 YWHAH
21.071527,-84.07771,Tai Forest ebolavirus minor nucleoprotein (gene: VP30),APP YWHAG NPM1 SRC YWHAE YWHAB CSNK2A1 STAT3 RAD23B HSPA4 NEDD8 ESR1 YWHAZ UBC BAG3 EP300 YWHAQ UBD CDK2 ATM SFN GRB2 YWHAH PLS3
18.827902,-87.9088,Tai Forest ebolavirus nucleoprotein (gene: NP),NPM1 STAT1 DST HSPA5 CSNK2A1 STAT3 MSN SGTA HSPA4 SDHB CHERP ESR1 YWHAZ HGS ARHGEF4 CDK2 ATM GRB2 TRIB3 EZR APP YWHAG SRC MACF1 GSK3B YWHAE VARS YWHAB CTNNB1 CLTC TUBA1A EGFR GRK2 CDC23 GRK3 BAG3 EP300 YWHAQ UBD ABL1 SFN YWHAH
11.081586,5.6684046,Tai Forest ebolavirus polymerase complex protein (gene: VP35),RB1 SRC DYNLL1 STAT1 ITGA4 STAT3 DYNLL2 RBL1 RBL2 EP300 ATM GRB2 DNAL4
20.522762,-79.818306,Tai Forest ebolavirus matrix protein (gene: VP40),YWHAG SRC GSK3B YWHAE STAT1 YWHAB CSNK2A1 STAT3 FN1 TERF2 YWHAZ EGFR BAG3 YWHAQ CDK2 SFN GRB2 TRIB3 EZR YWHAH
18.900928,-77.38851,Tai Forest ebolavirus small secreted glycoprotein (gene: GP),YWHAG VPREB3 YWHAE YWHAB CD8B YWHAQ BRCA1 SFN YWHAZ YWHAH
6.1403456,10.492146,Titi monkey adenovirus ECC-2011 fiber,ANKFY1 ANKEF1 ASB9 A8MYG8 ASB7 ASB8 ASB5 ASB6 ANKK1 BCOR ASB3 ASB4 BCORL1 ASB1 ASB2 MTPN ANKLE2 ANKRD19P GLS GABPB2 GABPB1 UACA TONSL ANKS1B ANKS1A PPP1R27 ANKDD1B ANKDD1A TEX14 ANK3 ANK1 ANK2 ABTB2 ABTB1 ANKRD20A4 ANKRD18A ANKRD18B FANK1 PLA2G6 ANKRD20A2 ANKRD20A3 ANKRD20A1 ANKRD20A5P TP53BP2 BARD1 ANKIB1 HACE1 RIPK4 ANKRD26P1 ANKRD65 ANKRD66 ANKRD63 ANKS4B ANKRD61 ANKRD62 ANKRD60 ANKRD9 ANKRD2 ANKRD1 ANKRD6 HAVCR2 ANKRD7 CDKN2C ANKRD49 CDKN2D CDKN2A ANKRD30BL SLF1 ZDHHC13 TNNI3K KIDINS220 ZDHHC17 MIB1 MIB2 CLIP4 CLIP3 ANKRD44 ANKRD42 ANKRA2 ANKRD20A8P ANKRD13C RNASEL INVS NUDT12 SNCAIP ASZ1 ANKRD54 ANKRD55 ANKRD52 ANKRD53 ANKRD50 GIT2 ANKRD13B ANKMY2 ANKMY1 ICOSLG ANKRD29 ANKRD27 ANKRD28 ANKRD26 ANKRD23 PPP1R16A PPP1R16B ANKRD24 ANKHD1 TANC1 TANC2 ACAP3 ACAP2 GPANK1 TRPV5 ANKS6 ANKRD22 RAI14 ANKRD36C KANK4 ANKRD36B KANK3 KANK2 ANKRD39 VTCN1 ANKRD36 ANKRD37 ANKS3 ANKRD35 ASB14 ASB15 ASB12 ASB13 ASB18 ACAP1 ASB16 POTEM ASB10 CASKIN1 POTEI ASB11 POTEJ ANKAR CASKIN2 POTEE ANKRD33 POTEF POTEG POTEH POTEA POTEB POTEC POTED ANKRD34B TRPC5 RFXANK ESPNL IBTK DGKZ NFKB2 DGKI OSBPL1A ANKRD33B NOTCH3 NOTCH4 NOTCH1 ANKRD16 NOTCH2 ANKRD17 CTTNBP2 ANKRD12 ESPN ANKRD10 ANKRD11 CAMTA2 PPP1R12A PPP1R12B TRPA1 NFKBIZ NFKBIB SHANK1 PPP1R12C NFKBIE NFKBID SHANK3 PSMD10 ILK TNKS AGAP3 AGAP2 HAPLN4 AGAP1 A8MQB9 TRPC1 CXADR ANKRD30A FEM1B DAPK1 FEM1C ANKRD30B NFKBIL1 FEM1A ASPG PPP1R13B SOWAHC EHMT1 EHMT2 USH1G TNKS2 HECTD1 PPP1R13L CLMP VSIG4 POTEB2 VSIG8
16.969172,-40.232605,Titi monkey adenovirus ECC-2011 protease,APP SRC DYNLL1 STAT1 STAT3 BRCA1 AP2A1 ESR1 UBC SUMO2 UBD ATM GRB2 DNAL4 PCK1
-6.8806477,0.41731644,Titi monkey adenovirus ECC-2011 IVa2,ABCC4 ABCG8 ABCC5 ABCC2 ABCC3 ABCC8 ITGA4 ABCC9 ABCC6 FN1 TAP2 RAD23B TAP1 MSH2 ABCA10 ABCA12 ABCC10 CDK2 ATM ABCG1 ABCG4 ABCC1 ABCG5 ABCG2 ABCB4 YWHAG YWHAE YWHAB ABCB8 ABCB5 BRCA1 YWHAQ TK1 ABCF3 YWHAH ABCF2 ABCA2 NDUFA9 ABCA3 ABCA1 STAT1 ABCA6 ABCA7 CSNK2A1 STAT3 ABCA5 ABCA8 ABCA9 YWHAZ PKM ABCB11 GRB2 TRIB3 DYNC1H1 CFTR ABCE1 SRC VCP ABCD4 CTNNB1 ABCC11 ABCC12 AK9 UBC UBD SFN
19.232141,-88.050896,Titi monkey adenovirus ECC-2011 DBP,APP YWHAG SRC YWHAE STAT1 YWHAB CTNNB1 MSN TUBB HLA-C FN1 HSPA4 YWHAZ TUBA1B UBC BAG3 YWHAQ UBD CDK2 SFN GRB2 TRIB3 EZR YWHAH
18.773853,-87.34905,Titi monkey adenovirus ECC-2011 III,YWHAG RB1 SRC YWHAE STAT1 YWHAB ITGA4 STAT3 ESR1 YWHAZ RBL1 RBL2 BAG3 YWHAQ CDK2 SFN GRB2 TRIB3 YWHAH
18.464445,-89.27839,Titi monkey adenovirus ECC-2011 pol,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
17.89727,-88.38231,Titi monkey adenovirus ECC-2011 V,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
9.039983,4.906999,Titi monkey adenovirus ECC-2011 100K,SSB CPSF6 RBM18 RBMY1A1 CPSF7 RBM19 NCBP1 VCAM1 HNRNPM RBMXL3 HNRNPL SFPQ ARHGEF4 RBMS1 CDK2 RBM20 HNRNPF ATM PABPC1 SRSF5 HNRNPD CPEB4 SREK1 RBMY1E GRSF1 RBM25 RBMY1D RBMS3 RBMY1B APP YWHAG SF3B6 SF3B4 YWHAE YWHAB SRSF1 RBM8A CELF5 NOL8 CELF6 BRCA1 ELAVL1 HNRNPR MAGOH PTBP2 DND1 YWHAQ PABPC1L2A RBM10 RBM14 YWHAH RBM39 STAT1 CSNK2A1 NONO STAT3 YWHAZ NUDT21 HNRNPA2B1 HNRNPH2 NCL RBM42 RNPS1 SNRPA1 GRB2 TDRD10 RBM45 RBM28 SRC PFAS RBM27 CUL1 DAZ4 U2AF2 DAZ3 DAZ2 CSTF2T RBM4 SYNCRIP TRA2A PUF60 SFN NIFK HNRNPA3 HNRNPA0 SRSF12 PABPC4L HNRNPA1
19.330383,-88.93138,Titi monkey adenovirus ECC-2011 pVI,YWHAG NPM1 SRC YWHAE STAT1 YWHAB HSPA5 STAT3 HSPA8 HSPA4 YWHAZ HIST2H2BE BAG3 YWHAQ CDK2 SFN GRB2 TRIB3 YWHAH
19.737173,-34.39185,Titi monkey adenovirus ECC-2011 pIIIa,APP YWHAG SRC YWHAE VARS STAT1 YWHAB HSPA5 CSNK2A1 STAT3 CTNNB1 HSPA8 FN1 HSPA4 ESR1 YWHAZ BAG3 EP300 YWHAQ CDK2 ATM SFN GRB2 YWHAH
23.042957,10.512062,Torque teno mini virus 1 hypothetical protein,YWHAG RB1 RBL1 RBL2 YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
23.129726,10.448632,Torque teno mini virus 18 ORF1,YWHAG RB1 RBL1 RBL2 YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
13.602241,-3.45522,Torque teno mini virus 3 hypothetical protein,YWHAG YWHAE YWHAB AP2B1 AP1B1 AP2A2 AP2A1 YWHAZ GGA1 GGA3 GGA2 AP1G1 AP1G2 YWHAQ SFN YWHAH
23.160988,10.475503,Torque teno mini virus 5 hypothetical protein,YWHAG RB1 RBL1 RBL2 YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
20.053791,-55.96069,Torque teno mini virus 6 hypothetical protein,PAXIP1 PARP4 PARP1 RFC1 XRCC1 DNTT LIG4 BRCA1 NBN TOPBP1 ECT2 MCPH1 BARD1
12.577692,11.199606,Torque teno mini virus 7 hypothetical protein (TT viral orf2) (gene: ORF2),GGA3 GGA2 RB1 RBL1 AP1G1 RBL2 AP1G2 AP2B1 AP1B1 AP2A2 AP2A1 GGA1
18.896915,-88.500206,Torque teno virus 1 VP2 (gene: orf2/4),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
19.431202,-88.70125,Torque teno virus 1 VP3 (gene: orf2/5),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
23.124828,10.440761,Torque teno virus 1 VP1 (gene: orf1),YWHAG RB1 RBL1 RBL2 YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
17.920147,-88.81942,Torque teno virus 10 hypothetical protein,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
17.878498,-88.60799,Torque teno virus 12 hypothetical protein,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
-13.825912,-1.5707706,Torque teno virus 27 hypothetical protein,YWHAG DYNLL1 YWHAE YWHAB YWHAQ SFN DYNLL2 YWHAZ DNAL4 YWHAH
19.277235,-88.1424,Torque teno virus 28 hypothetical protein,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
17.97741,-88.81281,Torque teno virus 3 ORF1/1,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
18.6354,-89.37845,Torque teno virus 3 ORF1/2,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
23.073332,10.3903475,Torque teno virus 3 ORF1,YWHAG RB1 RBL1 RBL2 YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
23.166533,10.486905,Torque teno virus 8 hypothetical protein,YWHAG RB1 RBL1 RBL2 YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
19.414839,-88.86152,Trichodysplasia spinulosa-associated polyomavirus small T antigen (gene: T),STAT1 HSPA8 DNAJB14 DNAJC13 TEX14 DNAJC14 HSPA4 ESR1 DNM1 DNAJC18 DNAJC19 DNAJA2 DNAJA1 DNAJC1 DNAJC8 DNAJB12 DNAJA3 HYOU1 GRB2 APP SPTBN4 MAX COPB1 HSCB KALRN DNAJB3 UBC BAG3 DNAJB6 PPP2R1B DNAJB5 DNAJC21 EP300 DNAJC22 DNAJB9 DNAJB8 SNX6
18.75519,-87.836784,Trichodysplasia spinulosa-associated polyomavirus large T antigen (gene: T),POU2F1 ANKRD28 HSPA5 HSPA8 MSN NCBP1 LILRB1 FN1 TAP2 HSPA4 PPP2R1A VCAM1 SIRT1 NME1 PPP1CA NME2 CUL4A RBL1 KAT2B RBL2 KAT2A NME7 NME9 CDK2 ATM SQSTM1 RBM25 TP53 APP YWHAG RB1 GSK3B YWHAE YWHAB ILK RBM8A BRCA1 TARS ELAVL1 EGFR PPP1CC RUVBL1 PAK1 CCND1 YWHAQ TK1 B2M YWHAH BPTF CREBBP NDUFA9 NPM1 BRD2 STAT1 DAPK1 CSNK2A1 STAT3 XRCC1 ESR1 YWHAZ NFKB1 PPP2CA TP73 CD8A RPS20 SNRPA1 GRB2 TRIB3 MDM2 SRC PFAS VCP VARS CTNNB1 CUL3 CUL1 TTN SYNCRIP UBC BAG3 SUMO2 PPP2R1B EP300 UBD SFN TRIM28 HNRNPA3 TRIM66 HNRNPA0 TP63
19.036928,-89.001366,Tula virus RNA polymerase (L protein),STAT1 HSPA5 STAT3 HSPA8 MSN FN1 RAD23B ESR1 YWHAZ RBL2 ATM GRB2 EZR MDM2 APP YWHAG RB1 SRC PFAS YWHAE VARS YWHAB BRCA1 NEDD8 ELAVL1 XPO1 UBC BAG3 SUMO2 EP300 YWHAQ UBD SFN YWHAH
19.586475,-88.33643,Tula virus Glycoproteins G1 and G2 precursor,SMAD3 STAT1 ITGA4 STAT3 LILRB1 FN1 LILRB2 TERF1 VCAM1 TERF2 ESR1 YWHAZ CD8A ATM GRB2 MDM2 YWHAG SRC YWHAE YWHAB BRCA1 ELAVL1 YWHAQ SFN YWHAH
0.98694557,-19.583763,Uukuniemi virus membrane glycoprotein G2,YWHAG SRC YWHAE STAT1 YWHAB STAT3 FN1 BRCA1 AP2A1 YWHAZ YWHAQ GRB2 B2M YWHAH
