x,y,Name,Genes
4.9904485,-0.49080554,R01DK028348,ACLY ATP5B PC OXCT1 GPD1 PCCA SPHK1 ME2 
11.655465,9.609859,R01AI067057,CD74 CSNK2A1 HLA-C HLA-A NFATC1 CD3G HLA-B HLA-G CD3E CD3D HLA-E HLA-F BST2 PAK2 CD4 CXCR4 CD28 CD247 ACPP 
4.943215,1.4006282,P20ES018175,AQP9 ENPP2 SLC39A2 
11.074494,-4.5493045,ZIABC010348,CENPU CREBBP CEBPB IL10 PLK1 PLK3 IL10RA PLK2 IFNLR1 CDC25C LMNA LMAN1 IFNL1 CD4 EP300 CD209 RIOK1 RIOK2 TPP1 MBL2 TP53 
-6.9766536,9.8429575,R01NS045016,TBP HTT GTF2B HAP1 YWHAZ TARDBP 
15.334583,2.2911851,R01AR054822,CSF1R PDGFRB ABL1 EGFR 
1.3129879,-2.23582,R01DK055266,MEIS2 RBPJL PDX1 HMGA1 PBX1 PTF1A RBPJ 
2.3993735,-11.946131,R01AI079144,RBM4 IL1B DUSP1 MIR221 MIR125B2 AGO2 SIRT6 TNF GSTT1 SIRT1 MIR579 
5.5657864,0.17277715,R01MH059771,MRAS PIK3CA BRAF 
-5.93368,2.4679968,R01HL061446,CUL3 PPARG REN NR2F6 AGT RHOBTB1 USF1 
4.3251295,-0.899011,U01AI082994,IFNL1 IFNL2 IFNLR1 
-1.0834972,-2.1605062,R01AI063331,MYD88 NLRP3 DICER1 NOD1 NOD2 
5.2748313,0.8689103,R01CA111551,CEBPB MMP2 SNAI2 SIM2 
5.8505626,-1.8016328,R01CA015446,XRCC4 LIG4 LIG3 
-1.4929574,1.8384109,R01AI010809,ROBO4 SRC CDH5 RPS6KB1 ITGB3 SLIT2 VEGFC KDR MTOR 
3.1201777,-4.3590283,R01GM054339,PER2 PER1 CSNK1E TIMELESS 
10.879441,-7.653247,R01GM066287,PSENEN SERPINA1 VCP ATP13A2 HTT DERL2 AMFR SYVN1 PSEN1 PSEN2 RAD23A DERL1 MAP1LC3A KPNB1 UBC UBQLN2 CANX UBQLN1 UBXN4 NCSTN VIMP 
3.9520323,3.416677,R01CA093769,RBM38 ESRP2 ESRP1 FGFR2 
14.781017,9.230036,R01DE016586,CXCL8 EGF FLT1 STAT3 THBS1 CXCL1 VEGFA RAP1A IL6 ID1 ALDH1A1 AKT1 KDR BCL2 RAPGEF3 MAPK1 CD44 
9.926783,-0.3837287,ZIAES100485,GPSM2 UBE2I RBFOX2 CPSF1 CTNNB1 U2AF2 GLIS1 GLIS2 GLIS3 XAB2 WNK1 UIMC1 SPECC1L 
6.8094935,2.5394096,R01EY009441,ZEB1 CASP12 CASP5 CASP3 CCL2 TLR4 
-1.1368309,10.454554,P41RR001395,ABCB10 UCP3 BCL2L1 ME1 MIR150 MIR21 MIR146A 
1.3177556,-1.3471986,R01NS004270,NGFR NTRK1 RPL4 IFRD1 PMP22 
5.033433,7.163673,P01AR048818,WWOX MED1 CEBPB SMARCC1 SMARCB1 SMAD5 VDR NCOA1 TLE1 HDAC1 CBFB RUNX1 MMP9 SMARCA4 RUNX2 RXRA EP300 AKT1 CDK1 UBTF MYH11 
2.823258,5.9584227,R01CA085780,TGFB1 CD83 WFDC2 
7.14498,3.652707,R01NS013546,MECP2 RELN DAB1 LRP8 
11.373442,-4.431619,Z01HL005101,KAT2B ZFP36 PLK1 SCO2 PLK2 TP53 KLF2 
-3.93236,8.542048,R21DA025800,SETD6 RELA PRKCZ SETD7 EHMT1 FOXO3 
-1.2526306,2.8742228,R01HL049118,LMO2 HDAC3 HDAC1 HDAC2 LDB1 SUV39H1 RUNX1 ELSPBP1 RUNX3 SMARCA4 KAT2B TAL1 SIN3A EP300 RLIM SSBP2 
7.708599,-0.13334315,T32GM007454,COL1A2 CERS4 COL5A1 SLC25A40 PAX5 SH2B1 TCIRG1 GATA6 CLCN4 
12.550236,8.533787,R01CA109699,SMG5 HDAC6 CDT1 HDAC3 HSP90AA1 HDAC11 CSNK2A1 MRE11A UBE2D1 HSPA4 SIRT1 SMG6 HDAC8 YY1 PPP4C KAT2B PPP4R1 CTTN EP300 NBN STUB1 
0.98132455,10.792592,R01DA018886,RHOA YWHAB ACTN4 ACTN3 PDE4DIP SMURF1 ACTN2 AKAP6 SYNPO 
6.86961,-9.264743,KL2RR025000,IFNA1 STAT4 SPP1 IRF7 PHRF1 
8.436282,10.231298,R01HL045466,GJC1 GJA1 GJA4 GJA5 GJA8 
8.318311,-6.018476,R01AG026938,C9ORF72 GRN MAPT APOE WNT1 
5.3806615,1.2933469,R01CA138759,STAT3 CHI3L1 LIPA 
0.080843374,-4.3363595,R01HL059679,GNGT1 RPS6KA1 GNB1 MYCBP2 ADCY5 PTEN SPRY2 EGFR ADCY6 
1.02214,-1.3762324,R01AG028492,NOTCH1 NOTCH2 PLA2G2F PLA2G2A 
6.587743,0.058927227,R01NS032099,ATP5J ATP5G3 ATP5G2 ATP5G1 
5.076292,7.1953726,Z01AG000650,NCOA3 SMARCC1 SMARCC2 NCOA1 PBRM1 ACTL6A ACTL6B MBD3 SMARCE1 NR1H4 ARID1A ESR1 ARID1B SMARCA2 SMARCA4 PGR RCOR1 SMARCD1 SMARCD2 SMARCB1 KDM1A HDAC1 HDAC2 KMT2A MLLT1 BRCA1 CHD4 CHD3 NR3C1 ACTB MTA1 MTA2 RBBP4 RBBP7 SRGAP3 MTA3 ARID2 
7.0062504,-1.8984857,ZIADK031116,P2RY14 P2RY6 P2RY12 P2RY2 P2RY1 
7.7897196,0.095164075,R01AG018679,CCAR1 APP RCAN1 DNAJB2 SREBF2 JUND IL1R1 MYC CAPZA1 
13.114161,0.24956529,R01GM059614,EIF4A3 UPF2 UPF1 NCBP2 SMG1 HBB SRSF1 RBM8A NCBP1 ALYREF UPF3B UPF3A SRRM1 NXF1 KPNB1 ATM RNPS1 TP53 
6.586965,-4.0441594,R01AI043965,CASP3 PRKCB PRKCA GRB2 SOS2 SKP1 SKP2 
1.8257259,12.900222,ZIABC009267,CD274 CD4 TNFRSF10B IDO1 
14.77326,9.221746,R01HL079901,FLT1 XIAP IFNG DICER1 MAPK1 TNF NOS2 NFKB1 EIF2A CCL17 TLR3 ERN1 
-6.3196716,0.97756255,R01DE014079,TNFSF15 MSN STAT6 LITAF TNF 
6.197301,3.4085293,R21NS070580,ADCYAP1 STAT3 VIP 
7.212921,5.856792,Z01BC005450,STEAP4 HDAC1 PGR STEAP2 NR3C1 DNMT1 SMARCA5 
6.3180504,-0.41290054,R03DC003509,MGAM LEP TAS2R38 TAS2R19 
12.825491,3.3989875,SC2CA137845,PIM1 PIM3 KRAS 
-4.038041,6.430554,Z01ES100490,AR SRD5A2 MTHFR SRD5A1 F2 F5 ADRA1A 
3.7731843,8.145479,R01HD050537,SFRP4 HOXA10 INHBA CYP2C19 FGFR2 
5.8578997,-0.12623341,R01DK064095,ATP6V1A ATP6V0E1 ATP6V0B ALDOB 
17.310518,-0.20234758,R01CA052626,AKT1 PRKAB1 MTOR 
1.8716968,6.061926,R01CA096717,ADAM17 ERBB4 PSEN1 PSEN2 PGR ESR1 STAT5A 
1.7985506,12.933757,P01CA139980,BCL2L11 KIF11 ENPP1 BAX TNFRSF10B BAK1 TNF TNFRSF10A TNFSF10 NFKB1 BID TP53 
3.025355,10.900474,R43CA042028,ERCC1 ERCC2 XRCC3 APEX1 XRCC1 
-1.553086,-9.597286,K08DK002635,TLR2 LY96 TLR4 
3.281002,-5.5183754,R01AG011852,TNFRSF11A TNFSF11 APOE 
6.248741,0.20279936,T32HD007396,FGF17 TUBB3 SPRY4 IL17RD GNRH1 
9.386499,4.9052587,R01DA010711,AVPR2 SNX27 DTNBP1 ADRB2 DRD1 DISC1 DRD2 DRD3 DRD4 DRD5 
14.527624,3.7575433,R01DK091239,KL SHH TNFRSF11A ID1 CTNNB1 TNFSF11 MET 
3.505229,2.5290956,P30GM103332,IHH TACR1 MIR31 TAC1 EZH2 
4.605134,-11.454365,P50HD029587,GRIN3A GRIN2B GRIN3B GRIN2A GRIN2D GRIN2C GRIN1 GRINA 
8.541965,-3.981655,U01HL056263,EPAS1 MAT2A ADORA2A GATA6 
6.3015885,-3.3270245,R01GM066466,DDB2 CUL4A DDB1 
4.1718435,14.921947,R01AI052745,CX3CR1 HLA-B CCR5 
2.1050968,12.505085,ZIAAR041133,CASP8 TNFRSF13B FAS CRADD TRAF6 FADD RAC1 TNF RAC2 FASLG NFKB1 PIDD1 
9.953237,2.7576241,ZIACP010125,SLC14A1 GSTM1 NAT2 CYP1A1 GSTT1 DEFB1 
2.5045083,6.606479,R01CA115880,CD74 CD274 CD80 
4.6676188,3.0436587,R01AA013847,MTAP STK11 BHMT MAT2B MAT2A APEX1 MTHFR PRDM2 TYMS 
5.395997,-3.2006488,R21HL095991,FANCI UBC CDKN1A FANCD2 
10.185378,11.168572,ZIADK053101,CTGF BRS3 ADCYAP1 PTK2B ADCYAP1R1 EGFR NTSR2 
5.07593,1.4019841,R03AG034253,APP ABCA1 MIR106B LRP8 
11.582961,-2.1387331,U01AI046725,CD4 CXCR4 HLA-B CCR5 
7.2096405,5.8314395,R21CA181859,CDKN1A RBBP8 DNMT1 
4.1000767,-2.9266024,K99GM107355,TFRC TUBGCP4 IKBKG TUBA1A RAB11A TUBG1 RAN DYNC1I1 
-5.028984,9.176261,Z01AR041074,RBP3 CXCR3 DYSF HARS SAG CXCR5 
11.799527,-2.0754588,R01CA158534,IL6 CSNK2A1 STAT3 
4.039087,-3.6748576,R01MH066146,PPP3CA SOX2-OT VGLL4 
7.7498126,3.5186887,R01DK054835,MOCS3 VCP URM1 MOCS1 MOCS2 GPHN 
8.17808,-10.718041,R01EY017955,PDCL3 CTNNB1 KDR PLCG1 CBL BTRC 
7.3640532,-0.14126655,T32GM008037,LGALS3 DEFA1 SOD3 
-1.0863258,-5.3160415,R01GM094255,WDR26 PLEKHG2 GNB2L1 GNG12 GNAI3 GNG2 GNGT1 GNG10 GNB1 GNG5 GNA12 GNB3 GNG8 GNAQ PLCB2 
17.913113,2.0570312,F32NS043063,CHRNA3 CHRNB4 CHRNA5 
-0.6889307,15.526883,RC2MH089929,NCAN FMR1 NOS1 
-0.9799519,7.392257,U54CA156735,PRLR GPSM1 MAP3K2 NR1I2 CDX2 CDX1 HGF PRL HRNR GRK6 CXCR2 MAP3K11 NFE2L2 
13.525479,-5.907827,R01CA066077,BECN1 EGR1 MIR30A ABCB1 MMP2 CTBP1 CAV1 MIR27A TNF MIR451A MMP9 UCHL1 BSG EP300 BIRC5 TNFSF10 TP53 ATF5 
2.8039916,9.502697,T32GM007445,NQO2 MBD2 DEK BANF1 EMD DNM1 
3.7016273,1.8231218,R37AI047923,C1QC C1QB C1QA 
-0.080014795,6.0665045,R01CA147792,NOTCH1 SPARC AKT1 PTEN 
-1.0377818,7.5018983,T32ES013678,TGFB1 VDR TCF7L2 COLCA2 COLCA1 PLEKHG6 SRSF10P2 SMAD7 BICC1 TNFRSF1A RAD51B CCAT2 ZMIZ1-AS1 WNK1 CD9 APOC3 B9D2 PGR MYRF PNPLA3 FEN1 C5ORF66 NXN LINC01475 LSP1 BRCA1 BRCA2 SLCO1B1 DUSP10 CCND2 ZMIZ1 RHPN2 VTI1A PITX1 HAO1 AS3MT PTGDR FADS2 FADS1 
7.9469166,-4.410398,R01DK041513,ERRFI1 STK25 RPS6KB1 CDC42 
8.931159,-3.0664628,R01CA119008,KMT2A KMT2D PAX5 CDC20 HIST1H3A CDC45 TASP1 E2F2 E2F3 E2F4 E2F5 E2F6 ATR SKP2 
5.3989058,1.3588516,R21DK063399,IL10 GBP1 CD44 
7.309562,3.7958727,Z01CT000265,LHCGR FH SRC PRLR HSP90AA1 ITGA2B AKR1B1 ITGB3 PTK2 DLC1 CDC37 CDH1 ERBB2 TNS3 BCAR1 
-0.53796893,-1.1588008,K01DK079015,CXCL8 TLR5 TICAM1 IL17C 
2.351685,2.9477527,R01AI038649,MAP4K3 RELA JUN MAP4K1 DBNL NFKB1 CRKL ZAP70 PPP4C MAPK8 CASP3 REL GRAP2 CRK GRB2 MAP3K7 MAP4K4 NCK1 TP53 LAT MAP4K5 
3.2896907,-0.2753889,R01CA132827,CXCR2 FGFR1 CX3CL1 
11.942638,-1.8106095,U01DK063587,IL4 NFKB1 PIK3CG 
-9.767934,-1.6072922,ZIAHL005066,RB1 CDKN1B TCF7L2 CDKN1C PRMT2 CTNNB1 H2AFX GABPB1 UHMK1 NFKBIA SCO2 E2F1 MCM7 TP53 
1.4131511,7.7756057,ZIABC005271,EGR1 CREBBP CEBPB FOXA1 IGF2R CDK4 LEP MYC RETN USF2 USF1 
7.842119,1.179536,U54NS058183,ACHE BCHE DUSP3 
-0.9387329,12.465445,K23HL004278,IL10 LPCAT1 LTA IL12B TNF GC 
-2.2191947,-1.44703,R01GM055479,NOTCH3 NOTCH4 NOTCH1 NOTCH2 PSEN1 PSEN2 RBPJ 
6.911494,-10.580644,R21AG042813,MAPT HSPA1A HSPA4 STUB1 
7.7928925,1.0960102,R01DE013573,TGFB1 TLR2 DEFB103A CCL20 DEFB1 TLR4 DEFB4A 
2.8400888,9.679917,R01CA149516,NQO1 MIRLET7B SP1 SP3 IRS2 CFLAR SIRT1 IGF1R 
-3.988498,8.491012,R01CA036745,TGFB1 IL1B IGF2R PRKCZ GSK3B SPRY2 MET NFKB1 EGFR 
6.2198863,5.8738594,R01CA135531,INPP5D MIR155 PTEN TNF 
15.20053,-2.9467912,U01AI023606,PRKACG PRKAR1B PRKAR1A PRKAR2B PRKAR2A PRKAG2 PRKAG1 PRKACB PRKACA 
-6.5049334,-9.095647,R01CA092236,XPO1 TP73 KAT2B DAXX SIN3A EBF3 TP53 MDM2 
0.49193645,0.726739,R01DK055383,HEY2 RBM19 HEG1 SLC8A1 
5.748865,0.47593573,R01AI033292,CD4 GANAB GAA MAN1B1 MOGS GBA2 CCR5 GBA3 GANC 
6.9750285,-6.4460115,R15CA143701,CXCL8 IL6 ABCC10 ABCG2 
7.1525426,3.6315744,R37DA001583,MECP2 SP1 SP3 PCBP1 OPRM1 
5.2800508,-0.24727467,R01DK051611,PCBP2 PCBP1 PABPC1 HNRNPD DCPS DCP2 
-0.27734506,-4.663879,P30AR050950,NOTCH1 COL14A1 USP6 COL5A1 CDH2 USP2 MYH9 GNAS RAC1 NFKB1 EGFR 
5.027287,1.606211,R01HL070270,C2ORF43 IL4 LILRB3 LILRA2 LILRA4 
-0.69398326,15.551381,R01HL087803,ACE2 NOS3 NOS1 
2.3640187,1.5650693,R01CA109269,CXCL8 RBM3 CELF2 MIR200A REG4 MCL1 PTGS2 DCLK1 
2.78009,2.010054,R21HL098794,USP10 CHUK NFKB1 IKBKB ZC3H12D NFKBIA ZC3H12A UBC ZC3H12C REL TAB2 MAP3K7 IKBKG BTRC 
0.7835756,6.8554463,R01HL054659,BMP5 CXCL8 PRKCD NOG FST NFKB1 BMP7 BMPR1A 
-9.383743,-1.3487281,N01CN025524,BIK LIG1 MTHFR AKAP9 BRCA2 FASLG NFKB1 FRY CAMKK1 IL1B RAD52 BAG6 FAS CHEK2 TP53BP1 TP53 TP63 
-1.0722258,0.68652266,R21ES012997,BHMT CHDH PEMT 
-6.551447,-9.056021,R03CA128110,TP73 CDKN2A TNF 
0.20226753,-7.484684,R37CA036327,NRAS RALA CSDE1 RGL4 RGR DCN 
1.0954732,1.1535223,R21CA107186,TGFB1 KRT18 VIM NFKB1 
4.2416883,-0.50161207,R01EY013431,P2RX7 CSNK2A1 ERBB2 CTSF MMP10 
7.7683945,-0.14312331,R01HL093429,SMAD3 SMAD2 RGCC DRD1 CTPS1 ETV4 VEGFA 
6.1651735,3.421918,R01DK048373,IL17A ST14 CXCR3 HP F2RL1 TLR4 
5.7494597,-1.9039757,R21AI091420,ROBO4 SLIT2 ROBO1 
2.064195,4.4532223,R01AR052889,WNT5A IL36G PTCH1 AREG GLI1 EGFR IL17A IL1B IL36A IL36B WIF1 IFNG IL36RN HBEGF IL18R1 
-1.6108927,-9.726422,R01DK064165,ATF2 MYLK3 RELA MAP3K1 TNF ELK1 MYLK NFKB2 IL1B OCLN MIR122 MAPK3 MAPK1 CD14 TLR4 
2.6695507,7.4542375,R01GM038903,CD53 ITGA4 ITGA3 ITGA2 ADAM10 MMP14 FASN CD9 ITGA7 ITGA6 CD101 PI4K2A IGSF8 ITGB1 CD63 CD151 CD82 CD81 ITGB4 ZDHHC2 TSPAN12 ZDHHC3 CLDN1 PTGFRN TSPAN4 WNT1 ITGB7 
-12.962509,-0.66592556,R01GM040852,HBB HBA1 HBA2 
8.635489,-2.6626415,R01AI050442,IL1B CCNA2 E2F1 
6.9839125,-2.675314,R01CA153490,FAAH ROBO4 TCF7L2 SLIT2 S100A7 
6.06833,-5.3627872,R01GM029487,TBP SUPT16H TAF13 TAF11 TAF12 GTF2H1 TAF10 SSRP1 GTF2H2 GTF2H3 GTF2F1 GTF2F2 GTF2H4 TAF1 CDK7 ERCC2 ERCC3 TAF9 TAF4B TAF6 TAF5 MNAT1 TAF4 GTF2A1 GTF2A2 CCNH GTF2B AK6 GTF2E1 GTF2E2 POLR2A POLR2B POLR2C POLR2D POLR2E POLR2F POLR2G POLR2H POLR2I POLR2J POLR2K POLR2L 
8.405303,5.1190214,R01AI047720,APOBEC3F APOBEC3G PSMB9 PSMA6 PSMA7 PSMC6 PSMA4 PSMA5 PSMC4 PSMA2 PSMC5 PSMA3 PSMC2 PSME4 PSMC3 PSMA1 PSME2 PSME3 PSMC1 PSME1 PSMD11 PSMD10 PSMD13 PSMD12 PSMB10 PSMB7 PSMD9 PSMB8 PSMD7 PSMB5 PSMD8 PSMB6 PSMD5 PSMB3 PSMB4 PSMD6 PSMB1 PSMD3 PSMD4 PSMB2 PSMD1 PSMD2 PSMF1 
9.542865,-8.383595,R37NS034467,APP SREBF2 ABCB1 LRP1 MYOCD SRF LRP8 LRPAP1 
-1.3917785,2.8977425,R01AR045113,MYEF2 TCF7L1 MEF2C MYOG RUNX1 MYOD1 ETS1 SMARCA4 PBX1 MEIS1 TAL1 TCF3 PKNOX1 MDFI 
7.8360157,8.31759,R01CA072630,STARD4 PON1 SCP2 BAX PLA2G7 BID 
5.968071,-0.07044347,K08DK002070,ADD2 RPH3A ADD3 
-5.715831,6.815533,K24AI001833,PARK2 VDR PACRG IFNGR1 SLC11A1 UBE3A TNF TLR2 TLR1 IFNG TLR9 NOS2 TLR6 TLR4 
11.761196,-1.9155813,R01CA080748,TERT E2F1 PTEN VEGFA 
8.566458,5.444843,R15CA137608,MIR93 AICDA MIR155 
-3.7786648,-9.3079605,R01NS023132,TGFB1 IL21 IL27 GZMB BDKRB1 ITGB3 ITGAV SPP1 CD44 
5.898246,13.7520485,R01HL066554,CDKN1A DDIT4 PARK7 HOXB2 NFE2L2 NEUROD1 HOXA5 HOXB6 
-1.3471477,-4.1066337,R01EY022045,IGFBP3 TNF TNFRSF1B 
-5.8585453,-6.043752,R01GM097372,EPAS1 DROSHA HIF1A 
1.4345763,-2.1800895,K08EY016079,UBIAD1 LUM FOXC1 SLC4A11 KERA DCN ZEB1 EPYC COL8A1 TGFBI COL8A2 PITX2 CHED1 
6.1015587,5.3807096,ZIABC005450,STEAP4 HDAC1 PGR STEAP2 NR3C1 NFKB1 DNMT1 SMARCA4 TP53 SMARCA5 ARHGAP35 
4.6870995,0.066912085,R21NS077079,APP ACO1 HPX NME2 
7.123037,-1.1146615,R01GM083985,MCM4 MCM5 MCM6 MCM7 MCM2 MCM3 
1.7073191,1.7895269,T32HL086350,ITGB2 ITGAX PRKCQ VCAM1 
7.2392464,-0.8461029,R01DK033933,UPF2 UPF1 PRPF8 SRSF3 UPF3B UPF3A SRSF6 SRRM1 
-3.5361814,-5.3558726,R01AI079222,CTSB PYCARD IL15 
4.172347,2.0687108,ZIAHD000056,CHGA WNT3A BDNF CPE CARTPT PCSK1N 
11.33851,5.798175,R01HL090995,SERPINA3 APOA1 ITGB4 MAPK3 SDC1 MAPK1 
2.3336456,-1.3131734,R01AG033007,APP NTRK1 ITM2B 
3.3334782,-0.6116486,P01DK060564,SVIL C2CD5 TFRC CIDEC ZFYVE20 INS EEA1 CYTH3 RUFY1 RAB21 RABGEF1 TRIP6 WDFY2 TBC1D13 DYNLT1 APPL1 
19.150967,3.1854765,R01DK093770,GSTP1 GSTA1 LCN2 IL18 
5.4383764,-1.9876974,R01NS055925,TIAL1 TIA1 SECISBP2 LOC647859 SMN1 SMN2 
6.076148,-2.5881064,R01ES007815,OGG1 APEX1 RPS3 
-2.2577388,-1.4412502,R01NS045860,SOAT1 CNTN2 PSEN1 BACE1 
4.473797,0.792696,R37HL036162,CCR2 P2RY14 CCR1 CD4 C5AR1 CXCR4 PTAFR C3AR1 C5AR2 APLNR CCR5 CCR3 
7.9018264,1.2176886,R01DK059618,FMO1 FMO2 FMO3 FMO5 
2.8678308,10.080533,U24CA055727,NQO1 CBR3 GSTM1 IL13 CLSTN2 XRCC1 PRDM1 EWSR1 GSTT1 GATA3 TRI-AAT7-2 HLA-DQB1 LEPR REL TCF3 HLA-DRB1 
-6.1097097,12.168145,R01AI037618,ARMS2 SRC CFI CFH GZMB AMD1 GZMA CD46 C2 CD55 CFB C3 
0.93101317,-0.31306434,U01GM094623,NUB1 UBC NBR1 PSMD4 UBQLN1 RAD23B SQSTM1 
7.444004,9.885464,R01CA176647,HSP90AA1 HSF1 ERBB2 MIF 
0.47828275,-3.919715,R01NS039553,GNB2 GNB5 GNG13 
14.682507,5.220554,R21AI060438,DEFA1 DEFT1P DEFB1 
16.079767,5.122098,R01CA126642,TGFB1 NRP1 CXCL12 ANGPT2 CXCR4 ACKR3 PGF 
12.374779,11.713101,R21HL094881,ABCB1 CDKN1A HSPB1 
-1.8982712,5.009419,R01GM025326,ZCWPW2 MORC4 PPP2R1B ZCWPW1 MORC2 MORC3 
-1.2140433,12.75867,Z01AI000494,IL12B IL12A CD40LG 
4.369213,-2.773247,P01NS037409,TOR3A TOR2A TOR1A TOR1B SYNE1 THAP1 KLC1 SLC6A3 SYNE3 SYNE2 TOR1AIP1 GNAL SGCE VIM DRD2 PLEC 
7.195489,1.8126403,R01AR048182,IL1A FST UCP2 TRPV4 TNF PRG4 
5.966231,-0.07731107,R01AG008708,TAGLN IGFBP3 LOXL2 
-5.8837833,-3.9344296,R01AI083355,MAVS DDX58 UBE2D3 TRIM25 RBCK1 RNF31 
4.2732987,0.32147774,U10HL054526,PPP3R1 ACE NOS3 HNP1 AGT SLC6A4 
7.0657554,-2.8075025,R01DK078646,FAAH TCF7L2 CNR1 GLP1R IGF1 GCG INS 
-2.79093,7.3456607,U01DK085526,SLC30A8 LINGO2 SLC16A1 TCF7L2 NPHS1 HNF1A KCNQ1 SLC16A13 PPARG SLC16A11 
6.225466,-0.5028383,R01HD022720,PAICS GART ADSS 
-2.5685496,-11.782052,U54RR025216,HIST1H4L MKL1 LMO7 HIST1H4A HIST1H4B HIST1H4C HIST4H4 HIST1H4H HIST1H4I HIST1H4J HIST1H4K HIST1H4D HIST1H4E HIST1H4F HIST2H4B ACTB HIST2H4A HIST1H3A HIST1H3B HIST1H3G HIST1H3H HIST1H3I HIST1H3J HIST1H3C HIST1H3D HIST1H3E TRIM24 HIST1H3F 
-5.1886134,9.31693,R25RR017694,IL1B CXCR3 LEP 
7.5055876,-1.1783339,U01HL099775,CEBPA FOSB HMGA1 
6.356758,-4.614951,P01AG010514,CEBPA CEBPB CDKN1B HDAC3 HDAC1 CITED2 CDKN1A HDAC2 EXOG LOXL2 HNRNPL CCNE1 EP300 APEX1 STUB1 NEIL2 NEIL1 
7.465925,12.223672,R01HL062996,PTAFR IGF1 TRPV1 HTR2A AREG PAFAH2 IGF1R TP53 PTGS2 
9.543922,9.302152,T32NS007098,RSAD2 M6PR GRIN2D NFKB1 GRIN2C POU5F1 GRIN1 TLR2 CXCL10 TJP2 MMP12 CLDN5 PIK3CA IRF3 PECAM1 CD40LG GAS6 TLR4 IDO1 TLR3 CXCL8 CD40 GRN LRP1 TNF CXCL1 CLDN1 GRM1 GRIN2B GJA1 GRIN2A CXCR2 CXCR4 CCL5 AKT1 CCL4 KDR CCL3 APOE CCL2 CD14 
9.62874,5.1625996,R01DA019230,MAOA DRD4 SLC6A4 
4.2708416,-6.5014896,R01HL095707,LATS2 MIR1-2 MIR1-1 F3 MIR31 
-3.2691123,5.753142,R37AI030581,KLRC4 TAP2 TAP1 HLA-B TAPBP KLRC4-KLRK1 KLRK1 CD4 PIK3R1 MICD HCST ULBP1 SPOP ULBP3 MICA ULBP2 MICB MICC 
6.320271,-12.81267,R21DK077669,SFRP4 ERBB3 SOST MCL1 IER3 CYR61 PHEX 
-1.8776674,4.9703403,R01AG005894,MT2A TF CLU GFAP 
3.0550768,-5.8296337,UL1RR029887,KLF13 DCC SEMA6A VKORC1 TSLP CYP4F2 LOC283710 HOMER1 RRP1B IFFO2 IGLL5 CAPN14 P2RX6 CYP2C9 CCDC81 DLG4 PPAP2B MIR4675 XKR6 C11ORF30 PTH GBA HSF2BP CYP2C19 KIF17 LRRC32 IFNL3 CAPN5 SMPD1 CCL2 SMN1 DRD1 KIAA1731NL TIMP2 DRD2 SLC25A24 APOL1 FGF23 
18.137512,7.164996,F32DK060287,PTPN1 STAT3 JAK2 
17.73121,6.778035,R01CA061033,PTPN1 BCR ABI2 ABL1 YWHAZ 
-2.2079744,5.2621627,R01GM042581,APP LRP2 LRP1 SERPINE1 LPL THBS1 PLAU CLU LRP3 VLDLR LIPC LRPAP1 APOE 
7.2506833,13.051018,P01DA012923,HTR2C HTR2A GRM2 
-4.8476734,-5.980912,ZIABC011199,NANOG BID MCL1 
2.3399158,-0.18830979,R01AI023338,BIVM CD300C B2M SIRPB1 
7.9015574,0.28563663,R01HL077588,SREBF2 UBC SCAP HMGCR PGRMC1 UBAC2 
2.9490972,9.311848,R21DA013209,NR1I2 UGT2B15 UGT1A6 CYP3A4 CYP3A5 CYP3A 
3.6543965,-5.085434,R01CA098286,VDR CYP24A1 CYP2R1 
0.535283,3.9045072,R01HL087120,CALB2 ACTN1 CABP1 CACNA1D CABP2 BSN 
6.114363,14.326561,R01GM084947,RHOT1 PARK2 PINK1 SLC2A1 NDUFAF6 
0.49015066,9.313726,R01GM088214,FKBP1A FKBP5 FKBP4 
8.116249,-0.14839324,U01GM094663,RAP1A ITGA2B ITGB3 HEG1 KRIT1 
5.754449,7.791873,R37DK045460,NCOA2 MED1 NCOA3 VDR NCOA1 PARP1 ARPC5 ESR1 SUPT5H ESR2 AR CDK9 CCNA2 MED23 CDK7 CDK2 PPARG MNAT1 RAN SET TSG101 THRB HSPD1 NR3C1 GRIP1 RXRA MED14 POLR2A HNF4A 
5.3207607,-2.3325508,R01AI046382,GRN SLPI ELANE 
-6.6900463,-2.621862,T32CA124334,CRTC1 CDKN2B DDIT4 STK39 EIF4EBP1 OSR1 VHL RPRD1B EIF4E 
4.066084,0.30244845,R01AR050250,TLR2 POPDC3 RB1 MMP1 CASP7 CASP3 CD34 HSP90B1 
0.12051616,7.874401,R01GM049346,SKI BMP4 SMAD5 BMP2 SMAD4 NOG SMAD1 SUCO SMAD9 
5.216863,-0.3280704,R01GM055239,UPF2 UPF1 EIF4A1 EIF1 
11.062511,-8.751825,R01HL067246,ANGPT1 TEK HPSE 
-0.7591602,6.850491,R01HD044876,TMEM86A DAZL GRIN2B MCM8 MYADML NPR3 JARID2 AMH ITIH2 TPRXL 
9.292535,-3.4617794,R01AR058548,FZR1 CBX5 SETD8 DUX4 
